Date,Open,High,Low,Close,Adj Close,Volume
2001-03-19,3.300000,3.320000,3.250000,3.280000,3.034429,4700
2001-03-20,3.300000,3.300000,3.240000,3.240000,2.997424,16300
2001-03-21,3.190000,3.190000,3.090000,3.100000,2.867905,10700
2001-03-22,3.100000,3.200000,3.000000,3.000000,2.775393,9500
2001-03-23,3.010000,3.090000,2.970000,3.090000,2.858654,8500
2001-03-26,3.050000,3.050000,2.960000,2.960000,2.738387,13300
2001-03-27,3.030000,3.030000,2.960000,2.970000,2.747639,19800
2001-03-28,2.910000,2.910000,2.830000,2.910000,2.692131,22500
2001-03-29,2.860000,2.950000,2.860000,2.880000,2.664377,131500
2001-03-30,2.960000,3.140000,2.950000,3.000000,2.775393,188300
2001-04-02,3.050000,3.090000,2.900000,3.050000,2.821648,48800
2001-04-03,3.080000,3.080000,2.950000,3.000000,2.775393,15900
2001-04-04,2.970000,3.050000,2.910000,3.030000,2.803147,5500
2001-04-05,3.000000,3.000000,2.930000,2.980000,2.756890,4200
2001-04-06,2.920000,3.010000,2.920000,3.000000,2.775393,11000
2001-04-09,3.060000,3.240000,2.920000,3.070000,2.840151,18600
2001-04-10,3.020000,3.020000,3.000000,3.000000,2.775393,4700
2001-04-11,3.000000,3.020000,3.000000,3.000000,2.775393,9300
2001-04-12,3.000000,3.000000,3.000000,3.000000,2.775393,400
2001-04-16,3.000000,3.120000,3.000000,3.120000,2.886408,8200
2001-04-17,3.120000,3.120000,2.950000,2.950000,2.729137,11600
2001-04-18,3.000000,3.030000,2.950000,3.000000,2.775393,34000
2001-04-19,2.950000,3.000000,2.850000,2.950000,2.729137,26200
2001-04-20,3.000000,3.150000,2.990000,3.010000,2.784644,101000
2001-04-23,3.050000,3.120000,2.940000,2.940000,2.719885,40800
2001-04-24,2.940000,2.990000,2.940000,2.980000,2.756890,9400
2001-04-25,3.030000,3.050000,2.960000,2.990000,2.766141,62800
2001-04-26,3.030000,3.090000,2.990000,3.000000,2.775393,104800
2001-04-27,3.000000,3.070000,3.000000,3.010000,2.784644,5000
2001-04-30,3.000000,3.100000,2.960000,3.000000,2.775393,70900
2001-05-01,3.000000,3.300000,3.000000,3.300000,3.052932,139900
2001-05-02,3.300000,3.480000,3.300000,3.380000,3.126943,61900
2001-05-03,3.300000,3.550000,3.300000,3.460000,3.200952,175100
2001-05-04,3.490000,3.600000,3.490000,3.600000,3.330470,74500
2001-05-07,3.550000,3.600000,3.380000,3.500000,3.237958,12200
2001-05-08,3.450000,3.700000,3.400000,3.700000,3.422984,8000
2001-05-09,3.700000,3.800000,3.650000,3.710000,3.432236,44200
2001-05-10,3.700000,4.480000,3.700000,4.320000,3.996565,223400
2001-05-11,4.340000,4.550000,4.320000,4.510000,4.172341,92400
2001-05-14,4.510000,4.690000,4.500000,4.630000,4.283356,99000
2001-05-15,5.050000,5.600000,4.950000,5.040000,4.662660,310900
2001-05-16,5.060000,5.390000,4.750000,5.100000,4.718166,116200
2001-05-17,5.150000,5.350000,5.150000,5.280000,4.884690,147200
2001-05-18,5.240000,5.740000,5.240000,5.700000,5.273245,112400
2001-05-21,5.780000,5.940000,5.700000,5.920000,5.476775,282000
2001-05-22,5.940000,6.000000,5.550000,5.550000,5.134475,169200
2001-05-23,5.510000,5.510000,5.120000,5.250000,4.856936,83100
2001-05-24,5.300000,5.430000,5.250000,5.340000,4.940199,8700
2001-05-25,5.340000,5.400000,5.100000,5.250000,4.856936,54000
2001-05-29,5.250000,5.250000,5.140000,5.230000,4.838436,19200
2001-05-30,5.300000,5.350000,5.150000,5.250000,4.856936,31600
2001-05-31,5.300000,5.750000,5.290000,5.490000,5.078969,47800
2001-06-01,5.540000,5.890000,5.540000,5.650000,5.226989,38700
2001-06-04,5.700000,6.110000,5.700000,6.030000,5.578538,88500
2001-06-05,6.090000,6.090000,5.500000,5.820000,5.384263,67400
2001-06-06,5.750000,5.850000,5.700000,5.750000,5.319502,18500
2001-06-07,5.720000,5.750000,5.400000,5.500000,5.088221,45000
2001-06-08,5.500000,5.500000,4.850000,5.000000,4.625656,92900
2001-06-11,4.990000,5.060000,4.760000,4.820000,4.459131,111700
2001-06-12,4.910000,5.450000,4.910000,5.350000,4.949450,19500
2001-06-13,5.400000,5.500000,5.100000,5.350000,4.949450,13900
2001-06-14,5.270000,5.300000,5.000000,5.300000,4.903194,62500
2001-06-15,5.350000,5.600000,5.300000,5.500000,5.088221,158100
2001-06-18,5.570000,5.600000,5.350000,5.420000,5.014210,66000
2001-06-19,5.400000,5.440000,5.350000,5.350000,4.949450,27000
2001-06-20,5.300000,5.380000,5.300000,5.300000,4.903194,19300
2001-06-21,5.300000,5.470000,5.300000,5.420000,5.014210,42600
2001-06-22,5.470000,5.500000,5.400000,5.470000,5.060465,40800
2001-06-25,5.500000,5.500000,5.420000,5.420000,5.014210,12400
2001-06-26,5.400000,5.580000,5.400000,5.550000,5.134475,16700
2001-06-27,5.520000,5.590000,5.520000,5.580000,5.162230,8000
2001-06-28,5.530000,5.580000,5.450000,5.500000,5.088221,49400
2001-06-29,5.550000,5.690000,5.500000,5.690000,5.263993,46800
2001-07-02,5.710000,5.820000,5.500000,5.770000,5.338004,30800
2001-07-03,5.790000,5.790000,5.780000,5.780000,5.347258,6100
2001-07-05,5.780000,5.780000,5.600000,5.600000,5.180734,7500
2001-07-06,5.600000,5.690000,5.550000,5.600000,5.180734,8800
2001-07-09,5.550000,5.790000,5.500000,5.790000,5.356509,30900
2001-07-10,5.720000,5.790000,5.600000,5.790000,5.356509,34700
2001-07-11,5.770000,5.900000,5.750000,5.900000,5.458273,18900
2001-07-12,5.900000,5.990000,5.650000,5.750000,5.319502,29800
2001-07-13,5.800000,5.800000,5.650000,5.650000,5.226989,10000
2001-07-16,5.580000,5.690000,5.560000,5.600000,5.180734,26700
2001-07-17,5.500000,5.510000,5.400000,5.450000,5.041965,381800
2001-07-18,5.450000,5.450000,5.010000,5.150000,4.764423,158900
2001-07-19,5.100000,5.380000,5.100000,5.380000,4.977205,129200
2001-07-20,5.300000,5.370000,5.210000,5.300000,4.903194,44100
2001-07-23,5.350000,5.500000,5.350000,5.450000,5.041965,126500
2001-07-24,5.480000,5.750000,5.450000,5.650000,5.226989,110700
2001-07-25,5.620000,5.680000,5.500000,5.650000,5.226989,13500
2001-07-26,5.600000,5.860000,5.600000,5.820000,5.384263,47100
2001-07-27,5.900000,5.950000,5.800000,5.820000,5.384263,39800
2001-07-30,6.000000,6.950000,6.000000,6.950000,6.429659,659400
2001-07-31,7.000000,7.450000,6.950000,7.180000,6.642440,391100
2001-08-01,7.210000,7.630000,7.200000,7.450000,6.892224,250300
2001-08-02,7.450000,7.730000,7.330000,7.690000,7.114255,204600
2001-08-03,7.700000,8.000000,7.200000,7.910000,7.317785,177800
2001-08-06,8.000000,8.250000,7.800000,8.220000,7.604577,175900
2001-08-07,8.250000,8.250000,7.860000,8.240000,7.623076,106900
2001-08-08,8.150000,8.200000,7.850000,8.010000,7.410299,59200
2001-08-09,7.900000,8.230000,7.600000,8.000000,7.401048,66700
2001-08-10,8.000000,8.000000,7.800000,7.890000,7.299284,55200
2001-08-13,7.950000,8.240000,7.880000,8.100000,7.493561,195400
2001-08-14,8.230000,8.340000,7.800000,8.200000,7.586073,213600
2001-08-15,8.200000,8.500000,8.020000,8.500000,7.863612,276900
2001-08-16,8.480000,8.740000,8.410000,8.500000,7.863612,224700
2001-08-17,8.470000,8.470000,7.850000,8.070000,7.465806,75500
2001-08-20,7.750000,7.850000,7.450000,7.690000,7.114255,96800
2001-08-21,7.690000,7.900000,7.550000,7.550000,6.984740,96200
2001-08-22,7.510000,7.700000,7.510000,7.600000,7.030995,49900
2001-08-23,7.600000,8.240000,7.600000,8.140000,7.530566,64800
2001-08-24,8.130000,8.130000,7.650000,7.900000,7.308533,36700
2001-08-27,8.050000,8.050000,7.910000,7.960000,7.364042,47800
2001-08-28,7.960000,8.000000,7.650000,7.880000,7.290031,79200
2001-08-29,7.780000,7.800000,7.580000,7.720000,7.142012,18300
2001-08-30,7.570000,7.670000,7.360000,7.530000,6.966235,75400
2001-08-31,7.900000,7.900000,7.600000,7.850000,7.262277,47600
2001-09-04,7.800000,7.950000,7.550000,7.870000,7.280780,82400
2001-09-05,7.750000,7.800000,7.620000,7.620000,7.049499,16600
2001-09-06,7.500000,7.530000,7.050000,7.180000,6.642440,40100
2001-09-07,7.010000,7.170000,6.750000,6.760000,6.253886,87100
2001-09-10,6.750000,6.760000,5.950000,6.200000,5.735811,55300
2001-09-17,6.000000,6.240000,5.900000,6.150000,5.689555,73900
2001-09-18,6.000000,6.180000,6.000000,6.100000,5.643297,29800
2001-09-19,6.050000,6.100000,5.800000,5.800000,5.365760,63100
2001-09-20,5.700000,5.700000,5.250000,5.260000,4.866188,48700
2001-09-21,5.000000,5.200000,4.900000,5.110000,4.727419,70600
2001-09-24,5.650000,6.050000,5.550000,5.820000,5.384263,62000
2001-09-25,5.920000,6.190000,5.750000,5.750000,5.319502,41600
2001-09-26,5.880000,5.900000,5.500000,5.730000,5.301000,34900
2001-09-27,5.630000,5.750000,5.540000,5.700000,5.273245,24800
2001-09-28,5.600000,6.600000,5.600000,6.600000,6.105863,92600
2001-10-01,6.500000,6.500000,6.150000,6.490000,6.004098,118400
2001-10-02,6.400000,6.490000,6.400000,6.480000,5.994848,15400
2001-10-03,6.400000,6.900000,6.350000,6.740000,6.235383,291000
2001-10-04,6.780000,6.780000,6.400000,6.400000,5.920838,24300
2001-10-05,6.500000,6.600000,6.350000,6.480000,5.994848,47300
2001-10-08,6.380000,6.380000,5.950000,5.950000,5.504528,13600
2001-10-09,6.000000,6.200000,6.000000,6.000000,5.550786,16000
2001-10-10,6.000000,6.190000,6.000000,6.170000,5.708056,25700
2001-10-11,6.160000,6.540000,6.160000,6.500000,6.013351,25500
2001-10-12,6.300000,6.300000,5.930000,6.100000,5.643297,12800
2001-10-15,6.050000,6.200000,5.830000,6.000000,5.550786,16300
2001-10-16,6.160000,6.250000,6.050000,6.190000,5.726560,76200
2001-10-17,6.160000,6.400000,6.120000,6.200000,5.735811,12600
2001-10-18,6.140000,6.350000,6.100000,6.200000,5.735811,83800
2001-10-19,6.300000,6.420000,6.160000,6.330000,5.856078,25200
2001-10-22,6.230000,6.250000,6.150000,6.170000,5.708056,11100
2001-10-23,6.200000,6.200000,6.120000,6.190000,5.726560,16400
2001-10-24,6.150000,6.200000,5.970000,5.980000,5.532282,43900
2001-10-25,5.880000,6.000000,5.820000,5.950000,5.504528,8500
2001-10-26,5.910000,6.050000,5.900000,6.040000,5.587790,215000
2001-10-29,6.040000,6.040000,5.850000,5.850000,5.412015,19600
2001-10-30,5.860000,6.030000,5.800000,5.870000,5.430517,44900
2001-10-31,5.800000,6.150000,5.720000,5.990000,5.541533,98200
2001-11-01,6.040000,6.400000,5.860000,6.350000,5.874583,80200
2001-11-02,6.350000,6.500000,5.900000,6.500000,6.013351,60000
2001-11-05,6.480000,6.500000,6.310000,6.400000,5.920838,88500
2001-11-06,6.350000,6.490000,6.350000,6.470000,5.985595,17700
2001-11-07,6.370000,6.500000,6.250000,6.350000,5.874583,73800
2001-11-08,6.300000,6.300000,5.500000,5.640000,5.217738,85700
2001-11-09,5.540000,5.610000,5.460000,5.610000,5.189984,251900
2001-11-12,5.610000,5.770000,5.550000,5.700000,5.273245,61500
2001-11-13,5.650000,6.000000,5.650000,5.820000,5.384263,72100
2001-11-14,5.750000,5.890000,5.500000,5.710000,5.282498,59800
2001-11-15,5.720000,5.760000,5.500000,5.600000,5.180734,59900
2001-11-16,5.600000,5.600000,5.400000,5.460000,5.051215,128600
2001-11-19,5.370000,5.370000,5.080000,5.120000,4.736670,92900
2001-11-20,5.100000,5.200000,5.000000,5.010000,4.634907,204400
2001-11-21,5.050000,5.120000,5.000000,5.050000,4.671912,46000
2001-11-23,5.060000,5.090000,5.010000,5.040000,4.662660,15300
2001-11-26,5.000000,5.200000,5.000000,5.150000,4.764423,133100
2001-11-27,5.130000,5.130000,4.850000,5.060000,4.681162,103600
2001-11-28,4.990000,5.130000,4.990000,5.110000,4.727419,155200
2001-11-29,5.070000,5.090000,4.650000,4.780000,4.422127,142200
2001-11-30,4.780000,5.000000,4.660000,4.780000,4.422127,28900
2001-12-03,4.880000,4.880000,4.250000,4.500000,4.163088,856900
2001-12-04,4.550000,5.050000,4.550000,5.050000,4.671912,253500
2001-12-05,5.050000,5.230000,4.910000,5.050000,4.671912,89000
2001-12-06,5.050000,5.210000,5.050000,5.140000,4.755172,76300
2001-12-07,5.110000,5.200000,5.100000,5.110000,4.727419,40600
2001-12-10,5.130000,5.130000,5.100000,5.100000,4.718166,6200
2001-12-11,5.100000,5.210000,5.100000,5.180000,4.792178,40100
2001-12-12,5.180000,5.200000,5.100000,5.100000,4.718166,7600
2001-12-13,5.050000,5.050000,4.960000,5.030000,4.653408,3100
2001-12-14,5.100000,5.100000,4.900000,4.910000,4.542392,36400
2001-12-17,4.910000,4.910000,4.750000,4.780000,4.422127,61900
2001-12-18,4.680000,4.950000,4.680000,4.770000,4.412874,37700
2001-12-19,4.770000,4.900000,4.740000,4.850000,4.486885,28100
2001-12-20,4.750000,4.800000,4.680000,4.750000,4.394372,34600
2001-12-21,4.850000,5.050000,4.850000,5.020000,4.644155,12700
2001-12-24,5.020000,5.050000,5.010000,5.010000,4.634907,5800
2001-12-26,5.020000,5.070000,4.950000,4.960000,4.588649,31500
2001-12-27,4.960000,5.100000,4.950000,5.040000,4.662660,45500
2001-12-28,5.030000,5.130000,5.030000,5.050000,4.671912,59900
2001-12-31,5.060000,5.270000,5.060000,5.270000,4.875439,60500
2002-01-02,5.200000,5.520000,5.200000,5.240000,4.847684,29400
2002-01-03,5.340000,5.540000,5.270000,5.480000,5.069717,62300
2002-01-04,5.410000,5.490000,5.400000,5.490000,5.078969,7500
2002-01-07,5.410000,5.430000,5.350000,5.410000,5.004959,34000
2002-01-08,5.400000,5.450000,5.350000,5.450000,5.041965,18600
2002-01-09,5.530000,5.530000,5.240000,5.240000,4.847684,42100
2002-01-10,5.250000,5.350000,5.050000,5.300000,4.903194,33100
2002-01-11,5.350000,5.400000,5.200000,5.300000,4.903194,29600
2002-01-14,5.280000,5.300000,5.230000,5.230000,4.838436,30600
2002-01-15,5.130000,5.280000,5.100000,5.280000,4.884690,30600
2002-01-16,5.200000,5.200000,4.900000,5.010000,4.634907,20200
2002-01-17,5.000000,5.250000,5.000000,5.090000,4.708916,8100
2002-01-18,5.100000,5.100000,5.050000,5.050000,4.671912,5300
2002-01-22,5.050000,5.150000,5.000000,5.050000,4.671912,23600
2002-01-23,5.050000,5.090000,5.000000,5.090000,4.708916,4100
2002-01-24,5.050000,5.140000,5.050000,5.140000,4.755172,2500
2002-01-25,5.100000,5.150000,5.050000,5.060000,4.681162,13200
2002-01-28,5.180000,5.180000,4.900000,4.900000,4.533141,49700
2002-01-29,5.000000,5.000000,4.900000,4.900000,4.533141,7700
2002-01-30,5.070000,5.070000,4.700000,4.800000,4.440629,43300
2002-01-31,4.950000,5.000000,4.900000,4.950000,4.579397,33600
2002-02-01,5.050000,5.190000,4.990000,5.190000,4.801428,15800
2002-02-04,5.250000,5.480000,5.250000,5.400000,4.995708,58200
2002-02-05,5.480000,5.490000,5.400000,5.420000,5.014210,36300
2002-02-06,5.320000,5.400000,4.750000,4.900000,4.533141,35600
2002-02-07,4.900000,5.030000,4.860000,5.030000,4.653408,46900
2002-02-08,4.950000,5.100000,4.870000,4.950000,4.579397,12100
2002-02-11,4.890000,4.890000,4.750000,4.770000,4.412874,36100
2002-02-12,4.850000,4.850000,4.830000,4.840000,4.477635,10800
2002-02-13,4.940000,5.000000,4.900000,4.950000,4.579397,15100
2002-02-14,4.950000,4.990000,4.940000,4.990000,4.616403,3700
2002-02-15,4.930000,4.980000,4.640000,4.980000,4.607153,11700
2002-02-19,4.880000,5.050000,4.750000,4.800000,4.440629,23500
2002-02-20,4.810000,5.090000,4.700000,5.080000,4.699665,40600
2002-02-21,5.500000,5.500000,5.010000,5.350000,4.949450,129800
2002-02-22,5.320000,5.320000,4.960000,5.200000,4.810679,36200
2002-02-25,5.250000,5.250000,5.070000,5.250000,4.856936,40700
2002-02-26,5.200000,5.200000,5.050000,5.110000,4.727419,29000
2002-02-27,5.110000,5.110000,4.970000,4.970000,4.597901,17800
2002-02-28,5.000000,5.000000,4.810000,4.850000,4.486885,24900
2002-03-01,4.870000,4.870000,4.650000,4.790000,4.431378,27600
2002-03-04,4.710000,4.810000,4.700000,4.740000,4.385121,93600
2002-03-05,4.700000,4.840000,4.700000,4.830000,4.468382,7000
2002-03-06,4.850000,5.080000,4.800000,5.010000,4.634907,19100
2002-03-07,5.060000,5.090000,4.950000,5.040000,4.662660,59200
2002-03-08,5.000000,5.160000,5.000000,5.130000,4.745921,63700
2002-03-11,5.130000,5.150000,5.080000,5.140000,4.755172,11400
2002-03-12,5.200000,5.200000,5.060000,5.110000,4.727419,25200
2002-03-13,5.110000,5.110000,5.110000,5.110000,4.727419,21000
2002-03-14,5.050000,5.080000,5.050000,5.050000,4.671912,3400
2002-03-15,5.030000,5.070000,4.970000,5.070000,4.690415,19900
2002-03-18,5.000000,5.140000,5.000000,5.050000,4.671912,46700
2002-03-19,5.000000,5.050000,4.970000,5.010000,4.634907,242100
2002-03-20,5.090000,5.090000,4.900000,5.000000,4.625656,69700
2002-03-21,5.000000,5.050000,5.000000,5.050000,4.671912,23700
2002-03-22,5.000000,5.040000,4.980000,4.990000,4.616403,67600
2002-03-25,4.900000,5.000000,4.850000,4.950000,4.579397,3700
2002-03-26,4.950000,5.010000,4.950000,5.010000,4.634907,112800
2002-03-27,4.950000,5.040000,4.950000,5.040000,4.662660,43800
2002-03-28,5.000000,5.050000,4.900000,5.050000,4.671912,28900
2002-04-01,5.000000,5.100000,4.760000,5.100000,4.718166,48800
2002-04-02,5.000000,5.020000,4.960000,4.960000,4.588649,29900
2002-04-03,4.990000,4.990000,4.850000,4.870000,4.505387,7300
2002-04-04,4.970000,4.990000,4.670000,4.900000,4.533141,34200
2002-04-05,4.850000,4.850000,4.650000,4.740000,4.385121,20900
2002-04-08,4.800000,4.850000,4.750000,4.820000,4.459131,39100
2002-04-09,4.820000,4.820000,4.560000,4.600000,4.255602,34800
2002-04-10,4.510000,4.600000,4.500000,4.560000,4.218597,57200
2002-04-11,4.600000,4.680000,4.450000,4.580000,4.237099,29700
2002-04-12,4.550000,4.560000,4.550000,4.560000,4.218597,800
2002-04-15,4.470000,4.820000,4.450000,4.710000,4.357366,10300
2002-04-16,4.780000,4.820000,4.780000,4.790000,4.431378,8600
2002-04-17,4.840000,4.950000,4.830000,4.930000,4.560895,15100
2002-04-18,4.930000,4.930000,4.870000,4.910000,4.542392,15400
2002-04-19,4.950000,4.960000,4.850000,4.850000,4.486885,11700
2002-04-22,4.850000,4.900000,4.750000,4.800000,4.440629,10100
2002-04-23,4.900000,4.900000,4.700000,4.700000,4.348116,11000
2002-04-24,4.850000,4.850000,4.700000,4.750000,4.394372,9100
2002-04-25,4.650000,4.750000,4.480000,4.530000,4.190843,38000
2002-04-26,4.630000,4.650000,4.630000,4.650000,4.301858,11500
2002-04-29,4.650000,4.660000,4.530000,4.540000,4.200094,25500
2002-04-30,4.440000,4.470000,4.440000,4.460000,4.126084,14900
2002-05-01,4.360000,4.550000,4.050000,4.500000,4.163088,46200
2002-05-02,4.500000,4.600000,4.450000,4.450000,4.116832,22500
2002-05-03,4.460000,4.850000,4.450000,4.850000,4.486885,11400
2002-05-06,4.750000,4.750000,4.350000,4.500000,4.163088,173000
2002-05-07,4.510000,4.550000,4.450000,4.500000,4.163088,74600
2002-05-08,4.600000,4.600000,3.850000,4.090000,3.783785,273100
2002-05-09,4.100000,4.650000,4.100000,4.300000,3.978063,296500
2002-05-10,4.250000,4.310000,4.210000,4.270000,3.950309,2300
2002-05-13,4.170000,4.350000,4.150000,4.200000,3.885549,17900
2002-05-14,4.270000,4.330000,4.250000,4.250000,3.931806,14700
2002-05-15,4.300000,4.400000,4.210000,4.210000,3.894801,6000
2002-05-16,4.220000,4.350000,4.220000,4.300000,3.978063,7400
2002-05-17,4.200000,4.600000,4.200000,4.500000,4.163088,28600
2002-05-20,4.500000,4.500000,4.290000,4.290000,3.968811,1900
2002-05-21,4.400000,4.510000,4.400000,4.500000,4.163088,53600
2002-05-22,4.400000,4.430000,4.400000,4.430000,4.098330,5700
2002-05-23,4.300000,4.520000,4.300000,4.520000,4.181592,10500
2002-05-24,4.420000,4.550000,4.350000,4.390000,4.061324,3100
2002-05-28,4.390000,4.390000,4.390000,4.390000,4.061324,0
2002-05-29,4.300000,4.400000,3.960000,4.010000,3.709775,40900
2002-05-30,4.050000,4.240000,4.050000,4.220000,3.904052,3100
2002-05-31,4.200000,4.350000,4.200000,4.330000,4.005816,16700
2002-06-03,4.300000,4.330000,3.900000,4.230000,3.913304,39200
2002-06-04,4.330000,4.390000,4.300000,4.300000,3.978063,2700
2002-06-05,4.310000,4.310000,4.200000,4.220000,3.904052,9700
2002-06-06,4.200000,4.200000,4.200000,4.200000,3.885549,8600
2002-06-07,4.160000,4.210000,4.110000,4.210000,3.894801,12200
2002-06-10,4.180000,4.350000,4.180000,4.350000,4.024319,2200
2002-06-11,4.250000,4.250000,4.020000,4.110000,3.802289,17700
2002-06-12,4.120000,4.150000,4.110000,4.120000,3.811538,3600
2002-06-13,4.100000,4.130000,4.070000,4.080000,3.774534,11200
2002-06-14,4.080000,4.100000,4.080000,4.100000,3.793037,5400
2002-06-17,4.110000,4.300000,4.070000,4.280000,3.959558,28300
2002-06-18,4.260000,4.300000,4.260000,4.300000,3.978063,9800
2002-06-19,4.350000,4.350000,4.120000,4.260000,3.941056,12100
2002-06-20,4.250000,4.260000,4.220000,4.240000,3.922555,8000
2002-06-21,4.240000,4.440000,4.240000,4.440000,4.107582,24000
2002-06-24,4.360000,4.360000,4.150000,4.240000,3.922555,9800
2002-06-25,4.190000,4.190000,4.040000,4.150000,3.839293,31300
2002-06-26,4.070000,4.160000,4.070000,4.150000,3.839293,10900
2002-06-27,4.190000,4.450000,4.160000,4.370000,4.042821,9400
2002-06-28,4.330000,4.330000,4.160000,4.300000,3.978063,18700
2002-07-01,4.350000,4.350000,4.200000,4.250000,3.931806,13100
2002-07-02,4.500000,4.500000,4.300000,4.300000,3.978063,12800
2002-07-03,4.380000,4.380000,4.210000,4.290000,3.968811,10200
2002-07-05,4.160000,4.160000,4.160000,4.160000,3.848545,200
2002-07-08,4.190000,4.210000,4.170000,4.200000,3.885549,7200
2002-07-09,4.160000,4.300000,4.160000,4.300000,3.978063,12700
